tracklet_uid,center_label,magnitude_bin,population,w_phys,mean_mag_V,vlam,vbeta,P_NEO_new,new_vdp_valid,new_vdp_reason,n_pops_new,total_density_new,rho_NEO_new,rho_MBA_new,rho_TNO_new,rho_Trojans_new,p_NEO_vs_OTHER,pilot_valid,pilot_reason,rho_NEO_pilot,rho_OTHER_pilot,total_density_pilot,score_diff_old_minus_new,map_center_id,magnitude_bin_id,map_seal,scorer_seal_v1,pilot_builder_sha256,pilot_scorer_sha256
T2:35389d6fd3b3bc222edbdfa1f718b3f1,dlon+130_lat+08,V023.75_024.00,NEO,0.09999946940672212,23.9336283990156,1.7386705468873302,-0.783705029095971,0.5021514399507928,True,ok,4,7.809616115218415,3.921609977719844,2.0555711921051456,0.8085404400722386,1.0238945053211872,0.6560968902059677,True,ok,3.921609977719844,2.0555711921051456,5.9771811698249895,-0.15394545025517492,dlon+130_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:1ce9cf7823b5847b551bd43744246940,dlon-130_lat+08,V022.00_022.25,NEO,0.09999946940672212,22.104384889121782,0.5875311227027968,-0.18425311167842123,0.08892548476575482,True,ok,4,710.6253452641594,63.192703314447265,620.7760781798648,8.087519782744964,18.5690439871023,0.09239120998532413,True,ok,63.192703314447265,620.7760781798648,683.9687814943121,-0.00346572521956931,dlon-130_lat+08,V022.00_022.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:937978061546de5e9628da3a9c12b8dc,dlon+130_lat+08,V024.50_024.75,NEO,0.09999946940672212,24.526879279237143,0.2756433934401085,0.09793594762288797,0.0037732311872779394,True,ok,4,85842.35248800792,323.9030415970575,84952.65468678884,42.60723385595586,523.1875257660506,0.0037982659036111667,True,ok,323.9030415970575,84952.65468678884,85276.5577283859,-2.5034716333227278e-05,dlon+130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:fe3008a1988efec994e712191c121e71,dlon+130_lat+08,V024.00_024.25,NEO,0.09999946940672212,24.148195329984457,0.6341756719369909,0.28107448803226126,0.12956298532788574,True,ok,4,707.7148878186276,91.69365362677115,596.2801353590758,6.60447491147062,13.136623921310006,0.13328073699135867,True,ok,91.69365362677115,596.2801353590758,687.9737889858469,-0.0037177516634729346,dlon+130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:f0cc0678c95e786928b68c8fcf25408d,dlon-130_lat+08,V024.25_024.50,NEO,0.09999946940672212,24.4109330605419,0.6460442940313311,-0.5684647022595476,0.41143818226268075,True,ok,4,55.60627122312948,22.878543154450007,21.787318343823124,4.179425485998538,6.760984238857818,0.5122154233011835,True,ok,22.878543154450007,21.787318343823124,44.66586149827313,-0.10077724103850277,dlon-130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:cfac1be20524e52dc10ead4283b1dcd0,dlon-130_lat+08,V024.50_024.75,NEO,0.09999946940672212,24.742948091246177,0.543004460350793,-0.07846828170272163,0.011311534317085046,True,ok,4,53517.57429406256,605.3658781944371,52871.850542248896,10.928017441227453,29.429856177994182,0.01132007083979444,True,ok,605.3658781944371,52871.850542248896,53477.216420443336,-8.536522709394825e-06,dlon-130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:71f1fa213e566ce8fb4cdbee3315b1ba,dlon-120_lat+08,V023.50_023.75,NEO,0.09999946940672212,23.66611927176475,0.35196212300634583,0.07590921936903106,0.0017156442225277034,True,ok,4,156430.15053300638,268.37848399109134,156001.66793039942,26.281910332920408,133.8222082829835,0.0017174019599342557,True,ok,268.37848399109134,156001.66793039942,156270.0464143905,-1.7577374065522872e-06,dlon-120_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:f1ff5197e17b4434dbc3f44376d1e804,dlon-130_lat+08,V023.50_023.75,NEO,0.09999946940672212,23.582996691522027,0.9018543866685018,0.1445873805214312,0.70785937107103,True,ok,4,309.6017487397489,219.15449914540974,80.7170490633257,3.705817223467966,6.024383307545468,0.7308279176684679,True,ok,219.15449914540974,80.7170490633257,299.8715482087355,-0.022968546597437856,dlon-130_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:23fd5285944c0d4791f1dc42f343e682,dlon-130_lat+08,V023.50_023.75,NEO,0.09999946940672212,23.583932333722963,0.4595046367991928,-0.09893876655842562,0.004040065358114647,True,ok,4,59427.51031940099,240.09102576041266,59123.10951873421,14.989275796966938,49.320499109408324,0.0040444420711524265,True,ok,240.09102576041266,59123.10951873421,59363.20054449462,-4.376713037779374e-06,dlon-130_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:b2600ab8cec213183fb039e784ff4380,dlon+130_lat+08,V023.50_023.75,NEO,0.09999946940672212,23.654355798327487,0.8561565587985404,-0.05714400602510202,0.6123241648183803,True,ok,4,598.4227305367938,366.42869868427687,220.198901574762,4.2454453768189735,7.549684900935902,0.6246359675584167,True,ok,366.42869868427687,220.198901574762,586.6276002590389,-0.012311802740036404,dlon+130_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
